id,dataset_source,split,question,code,answer
mqa_00000,math_qa,train,the banker ' s gain of a certain sum due 3 years hence at 10 % per annum is rs . 36 . what is the present worth ?,"```python
step_0 = n2 * 100
step_1 = n0 * n1
step_2 = step_0 / step_1
step_3 = step_2 * 100
step_4 = step_3 / step_1
result = step_4
```",
mqa_00001,math_qa,train,average age of students of an adult school is 40 years . 120 new students whose average age is 32 years joined the school . as a result the average age is decreased by 4 years . find the number of students of the school after joining of the new students .,"```python
step_0 = n2 + n3
step_1 = n1 * n2
step_2 = n1 * step_0
step_3 = n0 - step_0
step_4 = step_2 - step_1
step_5 = step_4 / step_3
step_6 = n3 * step_5
result = step_6
```",
mqa_00002,math_qa,train,sophia finished 2 / 3 of a book . she calculated that she finished 90 more pages than she has yet to read . how long is her book ?,"```python
step_0 = n0 / n1
step_1 = 1 - step_0
step_2 = n2 / step_1
result = step_2
```",
mqa_00003,math_qa,train,120 is what percent of 50 ?,"```python
step_0 = n0 / n1
step_1 = step_0 * 100
result = step_1
```",
mqa_00004,math_qa,train,there are 10 girls and 20 boys in a classroom . what is the ratio of girls to boys ?,"```python
step_0 = n0 / n1
result = step_0
```",
mqa_00005,math_qa,train,"an empty fuel tank with a capacity of 218 gallons was filled partially with fuel a and then to capacity with fuel b . fuel a contains 12 % ethanol by volume and fuel b contains 16 % ethanol by volume . if the full fuel tank contains 30 gallons of ethanol , how many gallons of fuel a were added ?","```python
step_0 = n2 / 100
step_1 = n1 / 100
step_2 = n0 * step_0
step_3 = step_0 - step_1
step_4 = step_2 - n3
step_5 = step_4 / step_3
result = step_5
```",
mqa_00006,math_qa,train,"an article is bought for rs . 823 and sold for rs . 1000 , find the gain percent ?","```python
step_0 = n1 * 100
step_1 = step_0 / n0
step_2 = 100 - step_1
result = step_2
```",
mqa_00007,math_qa,train,6 workers should finish a job in 8 days . after 3 days came 4 workers join them . how many days m do they need to finish the same job ?,"```python
step_0 = n0 + n3
step_1 = n0 * n1
step_2 = n0 * n2
step_3 = step_1 - step_2
step_4 = step_3 / step_0
result = step_4
```",
mqa_00008,math_qa,train,j is 25 % less than p and 20 % less than t . t is q % less than p . what is the value of q ?,"```python
step_0 = n0 * n0
step_1 = step_0 / 100
result = step_1
```",
mqa_00009,math_qa,train,"a student was asked to find 4 / 5 of a number . but the student divided the number by 4 / 5 , thus the student got 36 more than the correct answer . find the number .","```python
step_0 = n0 / n1
step_1 = n4 * step_0
step_2 = step_0 * step_0
step_3 = step_0 * step_1
step_4 = 1 - step_2
step_5 = step_3 / step_4
step_6 = step_5 / step_0
result = step_6
```",
mqa_00010,math_qa,train,the average weight of 8 person ' s increases by 1.5 kg when a new person comes in place of one of them weighing 75 kg . what might be the weight of the new person ?,"```python
step_0 = n0 * n1
step_1 = n2 + step_0
result = step_1
```",
mqa_00011,math_qa,train,"a train 125 m long passes a man , running at 15 km / hr in the same direction in which the train is going , in 10 seconds . the speed of the train is ?","```python
step_0 = n1 * 0.2778
step_1 = n1 * step_0
step_2 = n0 - step_1
step_3 = step_2 / n1
step_4 = step_3 / 0.2778
result = step_4
```",
mqa_00012,math_qa,train,the average of 15 result is 60 . average of the first 10 of them is 10 and that of the last 10 is 80 . find the 8 th result ?,"```python
step_0 = n2 * n3
step_1 = n2 * n5
step_2 = n0 * n1
step_3 = step_0 + step_1
step_4 = step_3 - step_2
result = step_4
```",
mqa_00013,math_qa,train,"a salesman â € ™ s terms were changed from a flat commission of 5 % on all his sales to a fixed salary of rs . 1000 plus 2.5 % commission on all sales exceeding rs . 4,000 . if his remuneration as per new scheme was rs . 500 more than that by the previous schema , his sales were worth ?","```python
step_0 = n0 * 4
step_1 = step_0 - 12
result = step_1
```",
mqa_00014,math_qa,train,"a rectangular floor that measures 15 meters by 18 meters is to be covered with carpet squares that each measure 3 meters by 3 meters . if the carpet squares cost $ 12 apiece , what is the total cost for the number of carpet squares needed to cover the floor ?","```python
step_0 = n0 * n0
result = step_0
```",
mqa_00015,math_qa,train,a vessel of capacity 2 litre has 30 % of alcohol and another vessel of capacity 6 litre had 40 % alcohol . the total liquid of 8 litre was poured out in a vessel of capacity 10 litre and thus the rest part of the vessel was filled with the water . what is the new concentration of mixture ?,"```python
step_0 = n1 / 100
step_1 = n3 / 100
step_2 = n0 * step_0
step_3 = n2 * step_1
step_4 = step_2 + step_3
step_5 = step_4 / n5
step_6 = step_5 * 100
result = step_6
```",
mqa_00016,math_qa,train,the total of 324 of 20 paise and 25 paise make a sum of rs . 70 . the no of 20 paise coins is,"```python
step_0 = n0 * n2
step_1 = n3 * 100
step_2 = n2 - n1
step_3 = step_0 - step_1
step_4 = step_3 / step_2
result = step_4
```",
mqa_00017,math_qa,train,"in 1970 there were 8,902 women stockbrokers in the united states . by 1978 the number had increased to 18,947 . approximately what was the percent increase ?","```python
step_0 = n3 - n1
step_1 = step_0 / n1
result = step_1
```",
mqa_00018,math_qa,train,what is the number of integers from 1 to 1100 ( inclusive ) that are divisible by neither 11 nor by 35 ?,"```python
step_0 = n1 / n2
step_1 = n1 / n3
step_2 = n2 * n3
step_3 = step_0 + step_1
step_4 = n1 / step_2
step_5 = step_3 - step_4
step_6 = n1 - step_5
result = step_6
```",
