id,dataset_source,split,question,code,answer
svp_chal-777,SVAMP,test,There are 87 oranges and 290 bananas in Philip's collection. If the bananas are organized into 2 groups and oranges are organized into 93 groups How big is each group of bananas?,,145
svp_chal-508,SVAMP,test,Marco and his dad went strawberry picking. Marco's dad's strawberries weighed 11 pounds. If together their strawberries weighed 30 pounds. How much did Marco's strawberries weigh?,,19
svp_chal-896,SVAMP,test,Edward spent $ 6 to buy 2 books each book costing him the same amount of money. Now he has $ 12. How much did each book cost?,,3
svp_chal-923,SVAMP,test,"Frank was reading through his favorite book. The book had 3 chapters, each with the same number of pages. It has a total of 594 pages. It took Frank 607 days to finish the book. How many pages are in each chapter?",,198
svp_chal-34,SVAMP,test,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?,,63
svp_chal-484,SVAMP,test,Paul got a box of 110 crayons for his birthday. During the school year he gave 90 crayons to his friends while he lost 412 crayons. How many more crayons did he lose than those he gave to his friends?,,322
svp_chal-86,SVAMP,test,Randy has 95 blocks. He uses 20 blocks to build a house and 50 blocks to build a tower. How many more blocks did he use to build the tower than he did to build the house?,,30
svp_chal-751,SVAMP,test,After Jessie started to go jogging everyday she lost 126 kilograms. She currently weighs 66 kilograms. How much did she weigh before starting to jog?,,192
svp_chal-355,SVAMP,test,At the arcade Dave had won some tickets. He used 12 tickets to buy some toys. If he still has 14 tickets left How many tickets did Dave win at the arcade?,,26
svp_chal-524,SVAMP,test,Bryan took a look at his books as well. If he has 34 books distributed equally in 2 bookshelves How many books are there in each bookshelf?,,17
svp_chal-185,SVAMP,test,Dave had 15 apps on his phone. He added 71 new apps. After deleting some he had 14 left. How many more apps did he delete than he added?,,1
svp_chal-810,SVAMP,test,Adam has 4 more apples than Jackie. Together Adam and Jackie have 14 apples. Bob has 6 apples more than Adam and Jackie together do. How many apples does Bob have?,,20
svp_chal-419,SVAMP,test,You have 104 dollars. How many packs of dvds can you buy if each pack costs 26 dollars?,,4
svp_chal-616,SVAMP,test,Jerry had 7 books and 3 action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more books than action figures were on his shelf?,,2
svp_chal-683,SVAMP,test,Melissa scored a total of 91 points in 13 games scoring the same for each game. How many points did she score in each game?,,7
svp_chal-502,SVAMP,test,Faye had 35 packs of pencils each one having 4 pencils. She was placing her pencils into rows with 2 pencils in each row. How many rows could she make?,,70
svp_chal-761,SVAMP,test,Each basket of peaches has 19 red peaches and 4 green peaches. If there are 15 such baskets How many peaches are in the baskets altogether?,,345
svp_chal-50,SVAMP,test,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has 415 baseball cards and Ace cards left. How many more baseball cards than Ace cards does Nell have?,,266
svp_chal-733,SVAMP,test,There are 270 students in a school. If the school has 5 students in each grades and each grade has the same number of students How many grades are there in total?,,54
svp_chal-337,SVAMP,test,In a school there are 34 girls and 841 boys. How many more boys than girls does the school have?,,807
svp_chal-451,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvested 54 sacks of oranges. How many days did it take to harvest them if they harvested 18 sacks of oranges per day?,,3
svp_chal-791,SVAMP,test,Zachary did 46 push-ups and 58 crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary. How many more crunches than push-ups did Zachary do?,,12
svp_chal-351,SVAMP,test,"After a typhoon, 13 trees in Haley's backyard died. If she had grown 3 trees initially How many more trees died in the typhoon than those that survived?",,23
svp_chal-468,SVAMP,test,A book has 2 chapters. The second chapter is 36 pages long. If there are a total of 67 pages in the book How many pages are in the first chapter?,,31
svp_chal-623,SVAMP,test,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp. About how many kids are in Lawrence county?,,1201565
svp_chal-477,SVAMP,test,Lewis earns $ 2 every week during the harvest. If he earns a total of $ 178 How many weeks did the harvest last?,,89
svp_chal-615,SVAMP,test,Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 g Total how many grams of wax do the feathers require?,,574
svp_chal-555,SVAMP,test,For the walls of the house he would use 8 large planks of wood. If each plank of wood needs 74 pieces of nails to be secured How many planks does John need for the house wall?,,8
svp_chal-366,SVAMP,test,Zachary did 44 push-ups in gym class today. David did 58 more push-ups than zachary. How many push-ups did Zachary and David do altogether?,,146
svp_chal-771,SVAMP,test,Mary is baking a cake. The recipe calls for 9 cups of sugar 14 cups of flour and 40 cups of salt. She already put in 4 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,,1
svp_chal-631,SVAMP,test,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies. How many more salty cookies than sweet cookies did he eat?,,14
svp_chal-941,SVAMP,test,The Ferris wheel in paradise park has some seats. Each seat can hold 9 people. If 18 people can ride the wheel at the same time How many seats does the Ferris wheel have?,,2
svp_chal-798,SVAMP,test,A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block. How many houses are there in a block?,,7
svp_chal-497,SVAMP,test,Danny collects bottle caps and wrappers. He found 71 bottle caps and 24 wrappers at the park. Now he has 28 bottle caps and 16 wrappers in his collection. How many more bottle caps than wrappers does danny have now?,,12
svp_chal-925,SVAMP,test,There are many different books in the ' crazy silly school ' series. If you have read 13 of the books and are yet to read 8 books How many books are there in the ' crazy silly school ' series?,,21
svp_chal-370,SVAMP,test,Edward spent $ 17. Then he received $ 10 from his friend. Now he has $ 7. How much did Edward have before he spent his money?,,14
svp_chal-597,SVAMP,test,Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feet What is the length of her room?,,2
svp_chal-721,SVAMP,test,Jessie weighed 71 kilograms. After she started to go jogging everyday she lost 20 kilograms. How much does she weigh now?,,51
svp_chal-54,SVAMP,test,Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy How many bags would he have?,,2
svp_chal-427,SVAMP,test,Matthew had 29 crackers and 30 cakes. If Matthew gave equal numbers of crackers and cakes to his 2 friends How many cakes did each person eat?,,15
svp_chal-57,SVAMP,test,"5 red peaches, 14 yellow peaches and 6 green peaches are in the basket. How many green and yellow peaches are in the basket?",,20
svp_chal-265,SVAMP,test,"Every day Ryan spends 7 hours on learning english, 2 hours on learning chinese and 4 hours on learning spanish. How many more hours does he spend on learning english than he does on learning spanish?",,3
svp_chal-773,SVAMP,test,Jack received 10 emails and 12 letters in the morning. He then received 3 emails and 44 letters in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?,,7
svp_chal-186,SVAMP,test,Kelly has 106 nintendo games. How many will she have left if she gives away 64 games?,,42
svp_chal-467,SVAMP,test,The ring toss game at the carnival made 382 dollars in the first 44 days and 374 dollars in the remaining 10 days. How much did they make in all?,,756
svp_chal-790,SVAMP,test,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If 42 bird families flew away to africa and 31 bird families flew away to asia How many more bird families flew away to africa than those that flew away to asia?,,11
svp_chal-175,SVAMP,test,Jake has 3 fewer peaches than Steven who has 8 more peaches than Jill. Steven has 5 peaches. How many more peaches does Jake have than Jill?,,5
svp_chal-151,SVAMP,test,After resting they decided to go for a swim. The depth of the water is 2 times Dean's height. Dean is 8 feet shorter than Ron. If Ron stands at 14 feet How deep was the water?,,12
